user_id,feature_name,usage_count,avg_session_seconds,date
user_040259,search,2,118,2023-08-11
user_012494,search,3,128,2023-07-01
user_045716,reports,5,79,2023-03-17
user_005811,automation,1,47,2023-10-30
user_012355,export,3,39,2023-01-23
user_057893,reports,1,95,2024-03-19
user_018276,search,3,52,2023-02-10
user_030961,collaboration,2,108,2023-04-03
user_043403,search,5,30,2023-03-26
user_046420,dashboard,3,185,2023-08-25
user_041169,analytics,2,42,2023-02-07
user_050466,api_call,2,118,2023-11-11
user_027729,export,1,102,2023-03-21
user_007806,dashboard,2,27,2023-03-29
user_016292,export,2,31,2023-02-09
user_025337,api_call,3,196,2023-05-17
user_043120,dashboard,2,97,2023-09-25
user_037276,dashboard,1,119,2023-03-26
user_035930,export,1,100,2023-09-15
user_010990,export,3,171,2023-01-10
user_019360,collaboration,7,104,2024-02-23
user_035958,automation,8,124,2023-04-08
user_021230,reports,4,197,2024-07-14
user_017576,api_call,7,59,2024-06-30
user_010759,analytics,3,77,2023-09-29
user_057874,collaboration,4,17,2023-03-06
user_038131,collaboration,3,124,2023-03-18
user_034841,export,3,76,2023-09-29
user_058667,analytics,4,173,2023-09-29
user_021019,analytics,3,69,2023-03-15
user_032872,search,6,37,2024-03-31
user_045047,dashboard,1,117,2023-05-19
user_046091,api_call,3,152,2023-07-10
user_028346,automation,2,81,2023-09-20
user_038034,api_call,3,93,2023-02-07
user_045833,reports,2,167,2023-03-05
user_035351,automation,3,105,2023-01-29
user_025947,analytics,6,119,2023-09-02
user_050582,search,3,103,2023-05-22
user_033137,search,3,104,2023-06-03
user_007196,export,5,105,2024-04-03
user_006775,collaboration,5,72,2023-10-18
user_049013,dashboard,6,114,2024-04-23
user_024523,automation,3,95,2024-03-13
user_038348,collaboration,4,128,2023-01-26
user_058680,reports,3,145,2023-12-31
user_042678,search,2,15,2023-09-04
user_050315,automation,2,134,2023-10-13
user_056989,search,3,88,2023-05-07
user_009230,export,2,102,2024-04-14
user_017712,reports,5,125,2024-07-24
user_005926,reports,1,33,2023-11-11
user_003653,export,5,133,2023-07-09
user_051778,reports,4,230,2023-06-16
user_048070,reports,2,181,2023-06-27
user_032540,search,2,136,2023-07-02
user_007742,reports,6,111,2023-09-02
user_058431,api_call,5,10,2023-07-31
user_030765,reports,3,107,2023-05-07
user_052821,api_call,3,200,2024-05-03
user_017552,automation,3,137,2023-03-16
user_007499,search,1,169,2023-09-21
user_050850,export,4,317,2023-01-13
user_059128,dashboard,5,137,2023-02-03
user_053176,analytics,4,136,2023-03-22
user_003173,collaboration,2,203,2023-04-10
user_006356,api_call,3,66,2023-01-29
user_038059,dashboard,4,135,2023-11-03
user_044770,api_call,1,125,2023-07-27
user_058478,reports,9,132,2023-01-17
user_037547,search,3,174,2023-05-01
user_015096,analytics,2,52,2024-01-14
user_058498,automation,3,146,2023-08-24
user_045416,automation,3,87,2023-04-07
user_042755,automation,4,133,2024-07-23
user_002022,export,1,269,2023-08-17
user_049062,export,3,10,2023-01-07
user_017284,reports,4,146,2023-07-24
user_014950,api_call,2,152,2024-02-23
user_057450,analytics,3,182,2023-04-26
user_029059,analytics,2,193,2023-08-17
user_046564,api_call,1,107,2023-01-29
user_012255,api_call,7,133,2023-03-27
user_030165,dashboard,6,133,2023-05-30
user_000176,reports,2,82,2023-03-29
user_045944,analytics,3,169,2023-03-17
user_057049,reports,3,227,2024-01-12
user_042226,export,4,118,2023-04-22
user_006045,export,2,185,2023-03-02
user_019506,search,2,76,2023-02-22
user_046096,collaboration,4,153,2024-05-02
user_054193,api_call,3,36,2024-03-13
user_043713,analytics,3,186,2023-02-07
user_026305,api_call,5,165,2023-04-13
user_000981,automation,2,110,2023-04-24
user_027087,analytics,3,10,2024-01-29
user_035258,api_call,3,182,2023-05-20
user_018078,automation,4,228,2023-04-06
user_030001,analytics,3,143,2024-07-30
user_059049,reports,3,50,2023-04-06
user_032633,export,2,106,2024-05-28
user_049643,search,3,10,2023-04-28
user_045835,api_call,4,173,2023-08-03
user_041261,reports,3,70,2024-05-26
user_015734,dashboard,4,10,2023-12-06
user_043252,automation,6,95,2023-01-26
user_028059,search,4,120,2023-02-07
user_007183,automation,2,148,2023-01-29
user_053833,dashboard,6,148,2023-02-18
user_049630,dashboard,1,93,2023-02-17
user_005437,export,2,192,2024-05-28
user_019679,export,3,10,2023-12-28
user_013142,search,3,124,2023-03-27
user_057389,analytics,2,95,2023-05-25
user_005357,automation,3,58,2023-11-06
user_040893,analytics,2,136,2024-09-28
user_000806,search,4,189,2024-10-08
user_004021,dashboard,6,68,2023-06-27
user_045689,api_call,2,52,2024-06-16
user_032387,dashboard,2,175,2024-02-06
user_002456,search,1,117,2023-01-31
user_044445,analytics,3,198,2023-05-15
user_023062,automation,3,170,2023-11-06
user_051371,automation,3,48,2023-02-05
user_048497,api_call,1,57,2024-08-26
user_007783,automation,2,61,2023-07-29
user_004342,analytics,3,132,2024-11-20
user_046406,dashboard,3,10,2024-10-22
user_029979,analytics,1,171,2023-01-16
user_033074,automation,4,69,2023-06-18
user_017093,analytics,2,119,2024-02-11
user_035622,api_call,3,83,2023-08-06
user_012768,search,1,22,2023-03-22
user_037646,analytics,3,123,2023-09-12
user_035955,export,2,236,2023-05-30
user_008194,collaboration,8,148,2023-05-26
user_050464,collaboration,3,62,2023-05-01
user_013396,automation,5,119,2024-06-26
user_006599,search,1,171,2023-08-03
user_057612,reports,2,197,2023-06-08
user_030165,automation,4,100,2023-01-31
user_057002,reports,2,67,2023-01-06
user_048088,search,3,215,2023-11-09
user_042515,collaboration,2,139,2023-04-11
user_030865,collaboration,2,98,2023-06-21
user_043891,export,4,10,2024-10-23
user_030916,export,4,102,2023-05-01
user_039788,dashboard,2,247,2024-04-14
user_017043,search,6,74,2023-04-01
user_027369,analytics,2,155,2023-05-24
user_024649,search,2,53,2023-02-25
user_036712,export,2,10,2023-02-09
user_033393,analytics,2,179,2023-05-17
user_049563,api_call,1,43,2023-06-27
user_059262,api_call,1,69,2024-02-01
user_021699,export,5,147,2024-01-19
user_013965,api_call,3,68,2023-05-15
user_017819,collaboration,3,122,2023-11-28
user_008774,export,3,158,2023-03-13
user_048752,analytics,3,138,2023-04-10
user_033429,automation,3,138,2024-01-05
user_001877,automation,5,10,2023-09-21
user_009578,api_call,4,209,2024-07-20
user_052302,reports,2,150,2023-02-16
user_018278,reports,5,91,2023-06-02
user_006201,search,4,40,2023-01-31
user_020991,automation,3,166,2023-08-21
user_045863,reports,2,115,2024-02-10
user_004103,automation,6,43,2024-04-12
user_022097,search,1,115,2023-01-16
user_037348,search,5,102,2024-05-22
user_056510,analytics,5,79,2023-01-05
user_019362,export,5,163,2024-10-25
user_022711,collaboration,2,39,2024-09-06
user_046724,automation,6,177,2023-10-31
user_055271,dashboard,5,137,2023-05-19
user_055226,export,4,165,2023-12-26
user_023393,automation,4,73,2023-01-30
user_042340,automation,3,168,2023-01-07
user_034204,export,1,94,2023-04-14
user_016212,export,4,104,2023-10-29
user_044187,analytics,4,154,2023-04-26
user_005861,search,3,10,2023-04-06
user_045618,export,1,209,2023-06-02
user_006330,automation,1,101,2023-02-24
user_045839,search,3,174,2024-06-14
user_012017,dashboard,2,144,2023-06-25
user_055178,collaboration,4,156,2023-06-01
user_017867,search,3,152,2024-07-01
user_050807,export,4,156,2023-03-30
user_054026,search,4,37,2024-01-07
user_014778,search,2,155,2024-02-07
user_045828,automation,3,135,2023-12-07
user_027106,api_call,3,97,2023-01-28
user_047943,search,1,41,2023-04-10
user_001529,analytics,4,241,2024-02-23
user_007731,api_call,4,143,2023-03-12
user_019084,export,6,173,2023-02-16
user_000817,collaboration,3,109,2024-05-12
user_022528,export,3,87,2024-11-23
user_027735,collaboration,4,156,2023-07-01
user_022072,analytics,4,86,2023-08-22
user_035155,collaboration,3,17,2023-01-22
user_004066,search,2,139,2023-03-13
user_023633,collaboration,1,159,2023-01-20
user_058976,search,2,117,2024-04-30
user_029797,collaboration,3,19,2023-09-20
user_046553,collaboration,4,58,2023-02-18
user_055693,export,3,99,2024-08-11
user_053688,export,1,133,2023-04-16
user_004905,reports,4,87,2023-08-06
user_029152,analytics,2,10,2023-05-04
user_009696,analytics,4,119,2023-01-29
user_011738,search,2,70,2023-05-01
user_020660,export,5,128,2024-02-07
user_038371,search,2,134,2024-05-11
user_023889,automation,4,170,2024-03-15
user_046602,export,1,188,2024-01-30
user_033025,analytics,2,132,2024-02-03
user_049672,api_call,1,84,2024-01-03
user_006654,dashboard,4,100,2023-02-09
user_023854,dashboard,2,174,2023-03-10
user_001379,analytics,4,307,2023-04-03
user_044232,search,4,172,2023-05-31
user_047655,analytics,2,82,2023-03-18
user_015333,export,5,196,2023-04-21
user_042116,collaboration,4,59,2023-06-28
user_004576,search,1,80,2024-01-09
user_014058,analytics,3,92,2023-05-10
user_026804,automation,2,140,2023-12-24
user_047703,export,3,103,2023-03-20
user_042244,reports,4,53,2023-04-08
user_040804,reports,5,116,2023-03-14
user_044533,reports,1,221,2023-10-18
user_014685,analytics,1,61,2023-01-12
user_030561,reports,1,105,2023-06-04
user_056502,reports,3,125,2023-01-01
user_026527,api_call,1,182,2023-12-04
user_046379,automation,3,138,2024-01-14
user_036211,collaboration,4,114,2023-06-18
user_055973,collaboration,7,53,2023-11-18
user_011676,export,6,135,2023-01-06
user_036142,reports,2,93,2023-05-17
user_005176,search,1,141,2023-03-03
user_027089,collaboration,2,118,2023-07-12
user_027652,search,4,92,2023-07-22
user_004202,dashboard,3,96,2024-11-24
user_023475,analytics,2,151,2024-04-24
user_039441,analytics,2,89,2024-08-26
user_054358,automation,3,89,2023-12-21
user_017488,reports,6,310,2024-06-13
user_044399,automation,3,45,2023-03-18
user_028460,automation,2,199,2024-05-17
user_045182,automation,1,78,2023-04-10
user_040158,search,4,39,2023-01-20
user_023101,analytics,4,64,2024-05-07
user_013729,collaboration,1,97,2023-04-26
user_053519,analytics,3,161,2023-01-25
user_030529,search,3,110,2023-05-05
user_018851,automation,2,60,2023-02-03
user_053981,export,1,115,2023-03-21
user_051892,api_call,2,44,2023-02-22
user_021902,search,4,153,2023-11-25
user_051579,analytics,2,63,2023-02-06
user_040148,export,2,259,2024-01-21
user_012118,analytics,3,10,2023-05-25
user_040446,export,2,119,2023-08-07
user_037635,search,4,241,2024-05-15
user_015410,analytics,3,151,2024-01-08
user_059536,export,3,56,2023-06-02
user_009067,collaboration,4,221,2023-07-14
user_059222,automation,3,98,2024-08-17
user_001941,collaboration,2,18,2023-07-30
user_030090,api_call,2,38,2024-06-29
user_014965,collaboration,3,33,2023-06-07
user_030651,analytics,1,195,2023-04-13
user_037743,reports,1,84,2023-06-19
user_020662,export,5,210,2024-05-24
user_027978,collaboration,2,117,2024-11-20
user_031326,analytics,1,255,2023-06-05
user_013106,api_call,3,122,2023-01-15
user_031914,automation,3,204,2023-05-02
user_027878,dashboard,2,93,2023-01-14
user_031101,export,3,10,2023-02-17
user_045783,analytics,2,136,2024-03-19
user_055404,collaboration,2,85,2023-06-15
user_059762,reports,2,84,2023-05-24
user_012423,dashboard,3,125,2024-02-25
user_028561,export,3,231,2023-12-30
user_016174,reports,2,209,2023-02-02
user_023477,collaboration,3,24,2023-12-02
user_049677,api_call,3,135,2024-06-21
user_006348,search,5,91,2023-04-03
user_024436,search,5,126,2023-06-05
user_030373,api_call,4,156,2023-09-29
user_010612,automation,3,79,2023-02-07
user_015737,collaboration,4,86,2023-11-13
user_058426,reports,3,226,2023-05-29
user_018063,reports,2,57,2023-03-07
user_026632,api_call,3,68,2023-03-05
user_015526,search,4,210,2023-06-14
user_000349,dashboard,3,10,2024-05-27
user_048548,automation,1,86,2023-06-27
user_002625,dashboard,2,129,2023-03-10
user_026430,analytics,2,34,2023-11-30
user_014145,analytics,2,41,2024-02-28
user_018251,api_call,2,153,2023-12-09
user_030344,search,4,96,2023-11-08
user_006307,automation,2,148,2023-01-26
user_052368,automation,4,90,2023-03-04
user_056164,reports,4,150,2024-03-04
user_054167,automation,3,10,2023-01-23
user_012338,collaboration,3,190,2023-04-20
user_037689,search,5,55,2024-01-27
user_012573,search,2,115,2023-12-13
user_013850,automation,2,107,2023-12-23
user_005515,export,8,148,2023-04-17
user_036073,reports,4,255,2023-12-04
user_043410,search,2,118,2023-09-30
user_015300,collaboration,3,111,2023-07-28
user_031816,analytics,2,142,2023-02-08
user_012132,collaboration,3,117,2024-03-10
user_041756,reports,4,104,2023-08-17
user_032560,export,2,208,2024-06-22
user_008314,export,2,74,2023-04-05
user_017342,search,2,34,2023-12-24
user_039739,export,4,123,2023-05-04
user_033493,reports,2,91,2023-04-11
user_006536,reports,2,95,2024-03-06
user_004971,search,3,48,2023-06-13
user_035025,dashboard,4,96,2023-09-21
user_010839,api_call,4,58,2023-10-15
user_005985,collaboration,2,68,2023-01-15
user_054783,export,1,115,2023-10-05
user_015424,collaboration,3,116,2023-06-23
user_003598,api_call,4,187,2023-03-22
user_007528,reports,3,81,2023-12-25
user_047102,automation,2,196,2023-03-13
user_010005,automation,1,205,2023-06-24
user_029468,search,4,129,2024-03-16
user_013013,dashboard,2,102,2023-02-04
user_032126,automation,2,164,2024-07-17
user_032638,analytics,2,71,2024-01-14
user_058570,collaboration,5,59,2023-02-22
user_051169,analytics,3,88,2023-05-03
user_002875,export,1,70,2023-11-17
user_028146,reports,2,111,2023-10-18
user_032103,search,2,166,2023-02-27
user_058111,analytics,2,178,2023-03-09
user_054938,collaboration,3,110,2024-03-02
user_002275,api_call,4,146,2023-08-03
user_013145,automation,2,109,2023-09-12
user_030187,api_call,3,209,2023-04-09
user_014957,search,2,177,2023-05-30
user_047994,api_call,3,183,2023-06-09
user_038976,export,3,166,2023-04-26
user_042057,dashboard,5,161,2024-08-28
user_022939,reports,4,144,2023-03-23
user_004061,analytics,2,45,2023-06-21
user_004575,automation,4,118,2023-01-11
user_059879,search,4,137,2023-02-15
user_038192,analytics,2,124,2023-07-06
user_028034,api_call,4,137,2024-11-17
user_034008,automation,5,124,2023-08-07
user_001478,automation,3,123,2023-06-11
user_034563,reports,1,94,2023-11-16
user_024412,analytics,7,203,2023-02-20
user_012531,dashboard,5,210,2023-10-03
user_029669,analytics,1,151,2023-03-17
user_057661,analytics,2,155,2023-01-16
user_021426,dashboard,4,96,2024-08-06
user_052463,automation,3,118,2023-01-27
user_024189,collaboration,2,99,2023-02-24
user_024436,search,2,93,2024-06-22
user_022839,reports,4,133,2023-06-10
user_039974,search,3,41,2023-03-04
user_019227,dashboard,3,128,2024-07-05
user_030485,collaboration,5,109,2023-09-09
user_030600,reports,4,100,2023-09-17
user_045536,dashboard,4,153,2023-03-10
user_020825,api_call,1,77,2023-02-04
user_034697,export,4,85,2023-02-11
user_025214,dashboard,1,128,2023-05-27
user_047995,dashboard,4,124,2023-08-30
user_056540,export,4,120,2023-02-25
user_034385,collaboration,3,84,2024-07-30
user_053883,dashboard,3,195,2024-03-21
user_041089,automation,3,51,2023-02-01
user_049570,automation,3,105,2023-05-03
user_044767,analytics,2,69,2023-03-30
user_000669,collaboration,5,90,2023-02-21
user_020069,analytics,3,77,2023-11-09
user_005855,search,5,97,2023-02-23
user_013642,reports,3,147,2023-05-17
user_044650,collaboration,7,135,2023-05-05
user_045710,api_call,3,204,2024-03-08
user_009356,analytics,2,171,2023-09-22
user_034506,automation,2,10,2023-06-25
user_004078,export,2,150,2023-01-23
user_002222,dashboard,2,155,2023-02-11
user_049926,reports,4,236,2023-04-27
user_059710,automation,3,177,2023-06-01
user_053627,collaboration,4,156,2023-03-31
user_004347,analytics,2,57,2023-03-11
user_020297,automation,2,44,2023-05-13
user_015187,api_call,4,74,2023-12-15
user_005465,search,4,10,2023-11-21
user_009447,api_call,2,229,2023-11-29
user_056615,automation,3,157,2023-01-30
user_053388,export,4,95,2024-01-11
user_018357,automation,2,46,2024-04-06
user_052729,automation,3,118,2023-01-08
user_054272,reports,3,223,2023-01-03
user_008754,automation,2,36,2024-02-13
user_040034,api_call,2,60,2024-02-17
user_012118,dashboard,3,150,2023-03-20
user_029733,api_call,1,160,2023-02-06
user_001747,export,2,54,2024-02-11
user_038481,search,1,149,2023-05-23
user_003362,export,2,191,2024-10-05
user_045635,export,2,85,2024-07-30
user_018820,reports,1,118,2023-02-21
user_038845,api_call,4,52,2023-02-25
user_026215,analytics,3,15,2023-11-27
user_034876,automation,1,113,2023-08-17
user_006378,dashboard,5,231,2023-02-23
user_025816,automation,4,109,2023-01-20
user_002753,collaboration,2,184,2024-09-17
user_043034,export,2,94,2023-01-22
user_047548,reports,3,129,2023-09-21
user_042608,reports,4,76,2023-04-24
user_018751,analytics,5,112,2023-06-16
user_043422,automation,3,137,2024-05-08
user_011139,api_call,3,137,2023-09-26
user_052169,export,3,146,2023-09-27
user_039614,analytics,2,50,2023-04-05
user_050812,analytics,6,74,2023-02-24
user_059771,analytics,3,165,2023-09-28
user_050371,analytics,4,55,2023-09-01
user_047394,analytics,5,201,2023-07-07
user_053323,export,4,87,2023-07-14
user_024255,dashboard,3,152,2024-04-12
user_001069,search,1,70,2023-02-05
user_027006,collaboration,3,94,2024-01-29
user_059551,api_call,1,70,2023-02-20
user_024400,analytics,1,157,2024-01-12
user_058844,reports,1,158,2023-08-26
user_045376,reports,2,222,2024-09-23
user_051772,search,1,229,2023-07-02
user_013323,automation,3,116,2023-08-31
user_030828,analytics,7,110,2024-01-17
user_021126,collaboration,3,93,2023-05-17
user_008901,collaboration,7,84,2024-04-19
user_028794,collaboration,2,67,2023-03-10
user_010333,dashboard,2,88,2023-06-19
user_003467,collaboration,5,151,2023-09-04
user_033491,search,2,92,2024-03-12
user_055506,api_call,3,10,2023-02-16
user_020597,analytics,2,99,2023-02-03
user_037414,api_call,2,134,2024-01-30
user_047568,reports,4,13,2024-04-18
user_045671,search,4,108,2024-05-23
user_021811,export,3,130,2023-09-25
user_052838,collaboration,3,124,2024-07-08
user_020008,reports,5,114,2024-04-18
user_030760,reports,4,139,2023-11-01
user_020710,reports,2,142,2023-08-21
user_015420,export,2,94,2023-03-12
user_036423,analytics,3,90,2024-04-18
user_044040,reports,3,114,2024-05-04
user_051996,automation,4,10,2023-07-23
user_047944,collaboration,4,183,2023-07-05
user_025583,reports,1,89,2024-08-25
user_006263,collaboration,3,10,2023-01-26
user_019744,search,2,131,2023-09-07
user_037485,reports,7,18,2023-04-02
user_032603,dashboard,5,145,2023-03-13
user_031058,analytics,3,116,2023-01-20
user_024718,reports,2,117,2023-05-04
user_016948,analytics,3,136,2023-04-30
user_026636,export,3,46,2023-06-07
user_045990,analytics,1,91,2024-01-22
user_005540,automation,3,29,2023-01-25
user_005529,api_call,2,10,2023-01-17
user_051325,collaboration,3,217,2024-05-16
user_002433,analytics,2,161,2023-03-25
user_001679,export,2,144,2023-12-12
user_053801,api_call,3,107,2023-01-14
user_014649,automation,1,260,2023-05-31
user_035323,collaboration,3,118,2024-04-02
user_004608,collaboration,5,168,2023-04-06
user_050863,search,1,57,2023-06-05
user_001156,dashboard,2,45,2023-05-29
user_048389,dashboard,3,213,2023-04-21
user_019306,dashboard,2,81,2023-03-29
user_019811,automation,3,178,2023-02-01
user_055737,api_call,2,157,2024-02-14
user_032523,collaboration,3,78,2024-07-05
user_041775,analytics,3,164,2024-03-21
user_022342,api_call,4,162,2023-01-18
user_050654,export,3,196,2023-12-24
user_005665,dashboard,4,246,2023-07-18
user_051735,collaboration,3,94,2023-04-19
user_006238,search,5,170,2023-08-25
user_011934,analytics,4,155,2023-05-16
user_007611,reports,5,133,2023-09-15
user_041777,search,2,175,2024-01-06
user_027935,search,4,201,2023-12-21
user_046855,dashboard,2,145,2023-09-28
user_000202,reports,2,151,2023-04-21
user_053388,analytics,2,99,2023-02-23
user_044433,api_call,1,168,2023-12-05
user_051837,dashboard,4,110,2023-11-06
user_058175,api_call,3,226,2024-03-15
user_007530,search,4,189,2023-07-29
user_058723,collaboration,5,25,2024-05-02
user_020859,analytics,5,109,2023-08-03
user_028779,analytics,2,76,2024-10-28
user_004020,collaboration,2,121,2024-03-12
user_059964,dashboard,3,152,2024-10-11
user_034701,dashboard,4,148,2023-04-04
user_039047,export,3,172,2023-06-03
user_029392,collaboration,2,67,2023-04-03
user_041580,search,2,168,2023-01-16
user_035612,analytics,1,95,2023-08-02
user_039263,reports,4,75,2023-05-18
user_027161,api_call,2,120,2023-01-22
user_052885,export,2,96,2023-10-05
user_049034,dashboard,4,194,2023-01-18
user_002285,search,5,16,2023-12-06
user_010688,automation,1,146,2023-01-06
user_037789,collaboration,4,43,2023-03-04
user_055544,analytics,3,113,2023-09-01
user_007995,export,2,183,2023-11-23
user_015353,reports,3,121,2023-02-15
user_032275,collaboration,2,158,2023-03-03
user_021409,export,4,103,2024-11-14
user_026102,search,5,48,2024-03-18
user_012709,analytics,1,138,2023-03-20
user_016564,api_call,2,110,2024-06-08
user_019832,collaboration,3,106,2023-02-15
user_014452,analytics,3,66,2023-08-10
user_020404,automation,3,20,2024-05-19
user_046026,api_call,2,129,2023-12-28
user_039555,search,3,166,2023-02-16
user_036095,analytics,2,95,2024-01-14
user_023826,automation,3,75,2023-04-02
user_038405,automation,3,73,2024-07-19
user_000825,search,7,147,2023-01-02
user_008868,analytics,2,133,2023-04-04
user_017243,export,3,228,2024-11-08
user_059396,api_call,2,196,2023-01-21
user_041610,reports,2,28,2023-06-29
user_034912,search,3,23,2023-06-17
user_014494,api_call,3,178,2023-05-03
user_011602,automation,2,182,2024-06-20
user_041979,export,4,33,2023-03-09
user_030366,search,3,169,2023-02-02
user_053778,analytics,2,50,2023-01-14
user_047668,analytics,1,110,2023-07-17
user_013830,analytics,2,81,2023-02-06
user_046994,api_call,5,96,2023-02-05
user_023536,export,2,208,2023-03-01
user_013337,automation,2,85,2023-04-30
user_058377,dashboard,2,26,2023-05-18
user_053519,api_call,3,117,2023-04-10
user_029368,api_call,1,185,2024-01-26
user_023009,analytics,1,59,2024-02-11
user_029118,collaboration,3,35,2023-04-09
user_044385,dashboard,1,158,2023-04-04
user_027319,automation,4,181,2023-05-27
user_049624,automation,3,68,2024-06-07
user_012211,search,3,249,2023-01-13
user_038863,automation,4,225,2023-01-18
user_044074,api_call,2,137,2023-03-09
user_007418,automation,3,164,2023-08-14
user_039975,reports,2,89,2024-03-19
user_045006,api_call,1,154,2023-09-28
user_031801,search,6,82,2023-04-11
user_014424,api_call,3,89,2023-10-08
user_017515,dashboard,1,236,2023-05-06
user_022435,dashboard,7,154,2023-04-23
user_022774,export,3,197,2023-09-24
user_010170,export,4,118,2023-06-26
user_036204,dashboard,2,139,2023-04-19
user_048934,dashboard,3,157,2023-08-30
user_016892,search,3,182,2023-08-29
user_046008,dashboard,3,74,2024-10-05
user_003985,analytics,3,100,2023-03-26
user_053919,collaboration,3,92,2023-03-08
user_005050,automation,5,142,2023-07-06
user_022955,search,3,125,2023-02-08
user_007637,reports,3,111,2023-12-19
user_005246,export,3,203,2023-04-16
user_053375,reports,2,109,2023-06-17
user_048246,automation,2,78,2023-01-26
user_052801,api_call,3,72,2023-11-30
user_054838,export,3,122,2023-03-04
user_028675,reports,2,90,2023-02-13
user_001947,reports,4,103,2023-01-12
user_056212,search,2,83,2024-10-14
user_035649,search,5,117,2023-01-03
user_020520,export,1,137,2023-01-19
user_059457,search,6,96,2023-01-04
user_056234,export,1,123,2023-01-31
user_024397,api_call,1,131,2023-02-05
user_039915,export,3,109,2023-07-31
user_000030,automation,3,115,2023-03-07
user_058935,api_call,4,259,2023-11-03
user_019618,api_call,2,18,2023-02-21
user_016661,api_call,4,184,2023-05-22
user_042650,analytics,4,112,2024-07-02
user_031598,analytics,2,142,2024-04-10
user_035256,analytics,3,116,2023-05-05
user_018773,api_call,1,140,2023-06-18
user_020981,reports,1,157,2023-01-18
user_000157,automation,6,120,2024-05-02
user_009790,search,2,107,2023-03-01
user_056587,search,3,164,2024-09-26
user_030922,api_call,3,51,2023-12-31
user_006095,api_call,1,121,2023-07-23
user_025631,dashboard,1,104,2023-05-01
user_035653,reports,1,61,2023-02-22
user_004938,reports,2,161,2023-02-26
user_029919,reports,2,173,2024-04-29
user_043290,analytics,2,83,2024-04-11
user_004634,export,1,76,2023-01-14
user_056570,search,1,164,2023-03-03
user_008906,api_call,3,136,2023-01-31
user_015038,reports,1,148,2024-01-12
user_042387,export,2,80,2023-02-23
user_007630,search,1,35,2023-05-13
user_056107,api_call,2,145,2023-09-15
user_053760,export,4,53,2024-02-19
user_009501,export,4,106,2023-03-04
user_059946,search,4,122,2023-04-27
user_040133,collaboration,6,105,2023-08-19
user_033905,dashboard,2,136,2023-05-16
user_015273,api_call,3,95,2024-06-12
user_000381,dashboard,2,211,2024-10-03
user_033283,search,2,79,2023-04-07
user_010980,search,2,267,2023-03-06
user_007627,dashboard,4,174,2024-02-07
user_056322,dashboard,3,117,2023-02-24
user_056451,automation,4,254,2023-06-13
user_035048,dashboard,3,126,2023-06-18
user_036347,collaboration,3,23,2023-03-23
user_044524,dashboard,2,10,2023-07-22
user_034120,analytics,4,145,2023-07-28
user_039693,automation,3,226,2023-07-05
user_046200,collaboration,3,142,2024-02-24
user_043071,dashboard,4,108,2024-11-01
user_020883,search,3,223,2023-01-25
user_052543,analytics,3,10,2023-11-01
user_023675,search,3,82,2023-03-16
user_017249,reports,3,156,2023-02-25
user_020207,api_call,2,223,2023-01-02
user_024974,collaboration,2,106,2023-09-12
user_027527,export,3,199,2024-05-03
user_002479,export,3,98,2023-02-25
user_007140,reports,4,67,2023-01-07
user_023411,reports,4,118,2023-12-27
user_003322,api_call,3,184,2023-04-05
user_027500,collaboration,5,65,2024-01-29
user_028479,dashboard,2,110,2024-10-14
user_049515,analytics,3,132,2024-05-28
user_035928,collaboration,3,154,2024-05-13
user_000741,collaboration,3,100,2023-02-17
user_017142,export,1,120,2024-11-27
user_053362,dashboard,1,106,2023-02-23
user_019074,analytics,5,136,2023-07-27
user_044591,reports,4,41,2023-05-16
user_054226,dashboard,3,141,2023-05-17
user_012149,automation,2,208,2023-08-21
user_001147,collaboration,1,80,2023-01-02
user_002034,analytics,4,145,2023-05-24
user_029107,analytics,1,124,2023-11-23
user_034869,export,2,145,2023-05-28
user_028207,export,1,64,2023-04-18
user_008739,export,3,217,2023-08-10
user_058072,reports,4,177,2023-07-19
user_041580,reports,2,171,2023-05-13
user_016839,analytics,4,125,2024-03-08
user_008164,automation,3,184,2023-12-30
user_011288,reports,2,220,2023-10-03
user_037079,dashboard,6,28,2024-01-14
user_013184,search,2,58,2024-11-23
user_042735,collaboration,2,121,2023-12-14
user_011649,collaboration,4,105,2023-02-24
user_055148,automation,3,55,2023-05-27
user_023328,api_call,2,14,2023-04-05
user_028219,dashboard,2,184,2024-02-02
user_037028,api_call,2,165,2024-10-31
user_034606,dashboard,2,217,2023-08-14
user_004455,analytics,1,196,2023-02-28
user_030720,dashboard,2,164,2023-07-18
user_007990,analytics,2,171,2023-04-15
user_047627,reports,2,154,2023-07-12
user_016336,automation,2,131,2023-04-10
user_001258,api_call,5,69,2023-01-28
user_009735,api_call,2,106,2023-12-09
user_044649,dashboard,3,148,2023-03-28
user_055467,reports,4,198,2023-01-15
user_022573,dashboard,6,231,2023-06-19
user_028524,reports,3,99,2023-10-04
user_008647,api_call,2,115,2023-12-09
user_008609,dashboard,4,175,2023-11-09
user_024704,collaboration,5,120,2024-01-20
user_015451,dashboard,5,239,2024-03-01
user_041855,automation,3,151,2023-02-25
user_046712,dashboard,5,85,2023-10-16
user_040991,search,2,96,2023-07-21
user_032082,analytics,2,139,2024-06-02
user_023626,export,4,162,2024-02-16
user_031434,analytics,4,186,2023-11-25
user_002134,api_call,2,212,2024-07-31
user_010695,search,3,163,2024-06-12
user_047545,analytics,2,10,2023-12-13
